Time&Date,$Flags$,A43,A58,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
18:01.3,,1.86E-09,1.32E-10,03:52.7
18:01.5,,1.83E-09,1.31E-10,03:52.9
18:01.6,,1.86E-09,1.32E-10,03:53.0
18:01.8,,1.81E-09,1.34E-10,03:53.2
18:01.9,,1.83E-09,1.34E-10,03:53.3
18:02.0,,1.82E-09,1.29E-10,03:53.4
18:02.1,,1.81E-09,1.28E-10,03:53.5
18:02.3,,1.80E-09,1.24E-10,03:53.7
18:02.4,,1.79E-09,1.25E-10,03:53.8
18:02.5,,1.78E-09,1.27E-10,03:53.9
18:02.7,,1.76E-09,1.27E-10,03:54.1
18:02.9,,1.77E-09,1.30E-10,03:54.3
18:03.0,,1.77E-09,1.26E-10,03:54.4
18:03.2,,1.74E-09,1.27E-10,03:54.6
18:03.3,,1.78E-09,1.30E-10,03:54.7
18:03.4,,1.75E-09,1.25E-10,03:54.8
18:03.6,,1.76E-09,1.27E-10,03:55.0
18:03.7,,1.77E-09,1.25E-10,03:55.1
18:03.9,,1.77E-09,1.30E-10,03:55.3
18:04.0,,1.74E-09,1.30E-10,03:55.4
18:04.2,,1.78E-09,1.30E-10,03:55.6
18:04.3,,1.78E-09,1.25E-10,03:55.7
18:04.5,,1.78E-09,1.29E-10,03:55.9
18:04.6,,1.79E-09,1.32E-10,03:56.0
18:04.7,,1.80E-09,1.29E-10,03:56.1
18:04.9,,1.80E-09,1.31E-10,03:56.3
18:05.1,,1.84E-09,1.35E-10,03:56.5
18:05.2,,1.85E-09,1.33E-10,03:56.6
18:05.4,,1.85E-09,1.35E-10,03:56.8
18:05.5,,1.85E-09,1.34E-10,03:56.9
18:05.6,,1.90E-09,1.34E-10,03:57.0
18:05.8,,1.91E-09,1.40E-10,03:57.2
18:05.9,,1.93E-09,1.43E-10,03:57.3
18:06.0,,1.94E-09,1.37E-10,03:57.4
18:06.2,,1.97E-09,1.43E-10,03:57.6
18:06.3,,2.00E-09,1.44E-10,03:57.7
18:06.5,,2.00E-09,1.47E-10,03:57.9
18:06.6,,2.03E-09,1.45E-10,03:58.0
18:06.7,,2.05E-09,1.50E-10,03:58.1
18:06.9,,2.10E-09,1.51E-10,03:58.3
18:07.0,,2.10E-09,1.51E-10,03:58.4
18:07.1,,2.06E-09,1.52E-10,03:58.5
18:07.3,,2.18E-09,1.55E-10,03:58.7
18:07.4,,2.20E-09,1.61E-10,03:58.8
18:07.5,,2.13E-09,1.60E-10,03:58.9
18:07.7,,2.28E-09,1.66E-10,03:59.1
18:07.8,,2.34E-09,1.66E-10,03:59.2
18:08.0,,2.35E-09,1.68E-10,03:59.4
18:08.1,,2.37E-09,1.73E-10,03:59.5
18:08.3,,2.46E-09,1.68E-10,03:59.7
18:08.4,,2.50E-09,1.76E-10,03:59.8
18:08.6,,2.56E-09,1.80E-10,04:00.0
18:08.7,,2.59E-09,1.84E-10,04:00.1
18:08.8,,2.61E-09,1.81E-10,04:00.2
18:09.0,,2.63E-09,1.84E-10,04:00.4
18:09.1,,2.65E-09,1.91E-10,04:00.5
18:09.2,,2.73E-09,1.93E-10,04:00.6
18:09.4,,2.77E-09,1.97E-10,04:00.8
18:09.5,,2.86E-09,1.94E-10,04:00.9
18:09.6,,2.88E-09,2.01E-10,04:01.0
18:09.8,,2.93E-09,2.10E-10,04:01.2
18:09.9,,2.91E-09,2.07E-10,04:01.3
18:10.0,,2.96E-09,2.07E-10,04:01.4
18:10.2,,3.04E-09,2.14E-10,04:01.6
18:10.3,,3.12E-09,2.19E-10,04:01.7
18:10.6,,3.20E-09,2.22E-10,04:02.0
18:10.7,,3.24E-09,2.19E-10,04:02.1
18:10.8,,3.30E-09,2.36E-10,04:02.2
18:11.0,,3.38E-09,2.20E-10,04:02.4
18:11.1,,3.41E-09,2.31E-10,04:02.5
18:11.3,,3.50E-09,2.36E-10,04:02.7
18:11.4,,3.54E-09,2.43E-10,04:02.8
18:11.5,,3.58E-09,2.46E-10,04:02.9
18:11.7,,3.61E-09,2.45E-10,04:03.1
18:11.8,,3.73E-09,2.54E-10,04:03.2
18:12.0,,3.75E-09,2.63E-10,04:03.4
18:12.1,,3.84E-09,2.61E-10,04:03.5
18:12.3,,3.90E-09,2.66E-10,04:03.7
18:12.4,,3.92E-09,2.60E-10,04:03.8
18:12.5,,3.97E-09,2.64E-10,04:03.9
18:12.8,,4.08E-09,2.84E-10,04:04.2
18:12.9,,4.10E-09,2.74E-10,04:04.3
18:13.0,,4.19E-09,2.78E-10,04:04.4
18:13.1,,4.24E-09,2.82E-10,04:04.5
18:13.3,,4.31E-09,2.85E-10,04:04.7
18:13.4,,4.40E-09,2.86E-10,04:04.8
18:13.6,,4.45E-09,2.83E-10,04:05.0
18:13.7,,4.48E-09,2.95E-10,04:05.1
18:13.9,,4.52E-09,2.97E-10,04:05.3
18:14.0,,4.56E-09,2.99E-10,04:05.4
18:14.1,,4.71E-09,3.13E-10,04:05.5
18:14.2,,4.72E-09,3.10E-10,04:05.6
18:14.4,,4.74E-09,3.24E-10,04:05.8
18:14.5,,4.78E-09,3.26E-10,04:05.9
18:14.6,,4.79E-09,3.20E-10,04:06.0
18:14.8,,4.87E-09,3.23E-10,04:06.2
18:14.9,,4.95E-09,3.18E-10,04:06.3
18:15.1,,5.06E-09,3.30E-10,04:06.5
18:15.2,,5.14E-09,3.38E-10,04:06.6
18:15.3,,5.16E-09,3.35E-10,04:06.7
18:15.5,,5.18E-09,3.39E-10,04:06.9
18:15.6,,5.19E-09,3.46E-10,04:07.0
18:15.7,,5.26E-09,3.43E-10,04:07.1
18:15.9,,5.34E-09,3.47E-10,04:07.3
18:16.0,,5.42E-09,3.52E-10,04:07.4
18:16.1,,5.53E-09,3.59E-10,04:07.5
18:16.3,,5.54E-09,3.55E-10,04:07.7
18:16.4,,5.60E-09,3.54E-10,04:07.8
18:16.5,,5.68E-09,3.61E-10,04:07.9
18:16.7,,5.64E-09,3.67E-10,04:08.1
18:16.8,,5.72E-09,3.66E-10,04:08.2
18:16.9,,5.76E-09,3.68E-10,04:08.3
18:17.2,,5.85E-09,3.78E-10,04:08.6
18:17.3,,5.89E-09,3.72E-10,04:08.7
18:17.5,,5.88E-09,3.76E-10,04:08.9
18:17.6,,5.99E-09,3.80E-10,04:09.0
18:17.8,,6.04E-09,3.78E-10,04:09.2
18:17.9,,6.09E-09,3.96E-10,04:09.3
18:18.1,,6.18E-09,3.97E-10,04:09.5
18:18.2,,6.20E-09,3.89E-10,04:09.6
18:18.4,,6.24E-09,3.98E-10,04:09.8
18:18.5,,6.31E-09,4.07E-10,04:09.9
18:18.6,,6.31E-09,4.01E-10,04:10.0
18:18.8,,6.40E-09,4.09E-10,04:10.2
18:18.9,,6.33E-09,4.03E-10,04:10.3
18:19.0,,6.52E-09,4.19E-10,04:10.4
18:19.2,,6.55E-09,4.20E-10,04:10.6
18:19.3,,6.58E-09,4.20E-10,04:10.7
18:19.5,,6.63E-09,4.13E-10,04:10.9
18:19.6,,6.60E-09,4.32E-10,04:11.0
18:19.7,,6.58E-09,4.20E-10,04:11.1
18:19.8,,6.78E-09,4.16E-10,04:11.2
18:20.0,,6.76E-09,4.17E-10,04:11.4
18:20.1,,6.68E-09,4.24E-10,04:11.5
18:20.3,,6.84E-09,4.36E-10,04:11.7
18:20.5,,6.87E-09,4.40E-10,04:11.9
18:20.6,,7.02E-09,4.51E-10,04:12.0
18:20.8,,7.16E-09,4.43E-10,04:12.2
18:21.0,,7.02E-09,4.52E-10,04:12.4
18:21.1,,7.28E-09,4.60E-10,04:12.5
18:21.3,,7.27E-09,4.50E-10,04:12.7
18:21.4,,7.33E-09,4.58E-10,04:12.8
18:21.6,,7.30E-09,4.72E-10,04:13.0
18:21.7,,7.31E-09,4.50E-10,04:13.1
18:21.9,,7.45E-09,4.68E-10,04:13.3
18:22.0,,7.45E-09,4.69E-10,04:13.4
18:22.1,,7.45E-09,4.49E-10,04:13.5
18:22.3,,7.43E-09,4.64E-10,04:13.7
18:22.4,,7.46E-09,4.56E-10,04:13.8
18:22.5,,7.46E-09,4.66E-10,04:13.9
18:22.8,,7.62E-09,4.65E-10,04:14.2
18:23.0,,7.76E-09,4.86E-10,04:14.4
18:23.1,,7.74E-09,4.75E-10,04:14.5
18:23.2,,7.77E-09,4.85E-10,04:14.6
18:23.3,,7.79E-09,4.91E-10,04:14.7
18:23.5,,7.88E-09,4.76E-10,04:14.9
18:23.6,,7.79E-09,4.87E-10,04:15.0
18:23.8,,7.99E-09,4.93E-10,04:15.2
18:23.9,,7.88E-09,4.92E-10,04:15.3
18:24.1,,7.94E-09,4.87E-10,04:15.5
18:24.2,,7.95E-09,5.07E-10,04:15.6
18:24.3,,7.90E-09,4.96E-10,04:15.7
18:24.5,,8.05E-09,4.90E-10,04:15.9
18:24.6,,8.10E-09,5.12E-10,04:16.0
18:24.7,,8.05E-09,4.86E-10,04:16.1
18:24.9,,8.10E-09,5.00E-10,04:16.4
18:25.1,,8.14E-09,5.01E-10,04:16.5
18:25.3,,7.99E-09,5.12E-10,04:16.7
18:25.4,,8.17E-09,5.05E-10,04:16.8
18:25.5,,8.17E-09,4.97E-10,04:16.9
18:25.7,,8.05E-09,5.12E-10,04:17.1
18:25.8,,8.10E-09,5.12E-10,04:17.2
18:25.9,,8.20E-09,5.05E-10,04:17.3
18:26.2,,8.09E-09,5.04E-10,04:17.6
18:26.3,,8.14E-09,4.99E-10,04:17.7
18:26.4,,8.16E-09,5.13E-10,04:17.8
18:26.5,,8.02E-09,5.15E-10,04:17.9
18:26.7,,8.18E-09,5.11E-10,04:18.1
18:26.8,,8.10E-09,5.08E-10,04:18.2
18:27.0,,8.02E-09,4.99E-10,04:18.4
18:27.1,,8.11E-09,4.96E-10,04:18.5
18:27.2,,7.96E-09,5.07E-10,04:18.6
18:27.4,,8.01E-09,4.94E-10,04:18.8
18:27.5,,8.01E-09,4.90E-10,04:18.9
18:27.7,,7.95E-09,5.06E-10,04:19.1
18:27.8,,7.97E-09,4.87E-10,04:19.2
18:27.9,,7.94E-09,5.02E-10,04:19.3
18:28.0,,7.76E-09,4.97E-10,04:19.4
18:28.2,,7.73E-09,4.84E-10,04:19.6
18:28.3,,7.60E-09,4.80E-10,04:19.7
18:28.5,,7.65E-09,4.86E-10,04:19.9
18:28.6,,7.56E-09,4.76E-10,04:20.0
18:28.7,,7.49E-09,4.85E-10,04:20.1
18:28.9,,7.45E-09,4.64E-10,04:20.3
18:29.0,,7.51E-09,4.56E-10,04:20.4
18:29.1,,7.35E-09,4.57E-10,04:20.5
18:29.2,,7.34E-09,4.59E-10,04:20.6
18:29.4,,7.31E-09,4.58E-10,04:20.8
18:29.5,,7.16E-09,4.67E-10,04:20.9
18:29.7,,7.22E-09,4.49E-10,04:21.1
18:29.8,,7.14E-09,4.46E-10,04:21.2
18:29.9,,6.93E-09,4.45E-10,04:21.3
18:30.1,,7.03E-09,4.43E-10,04:21.5
18:30.2,,7.09E-09,4.43E-10,04:21.6
18:30.4,,6.79E-09,4.25E-10,04:21.8
18:30.7,,6.70E-09,4.24E-10,04:22.2
18:30.9,,6.68E-09,4.13E-10,04:22.3
18:31.0,,6.56E-09,4.22E-10,04:22.4
18:31.1,,6.54E-09,4.13E-10,04:22.5
18:31.3,,6.49E-09,4.11E-10,04:22.7
18:31.4,,6.36E-09,4.01E-10,04:22.8
18:31.5,,6.31E-09,4.03E-10,04:23.0
18:31.7,,6.25E-09,4.03E-10,04:23.1
18:31.8,,6.34E-09,3.99E-10,04:23.2
18:31.9,,6.25E-09,4.08E-10,04:23.3
18:32.1,,6.17E-09,3.85E-10,04:23.5
18:32.2,,6.11E-09,3.89E-10,04:23.6
18:32.4,,6.02E-09,3.91E-10,04:23.8
18:32.5,,5.96E-09,3.83E-10,04:23.9
18:32.6,,5.89E-09,3.77E-10,04:24.0
18:32.9,,5.78E-09,3.69E-10,04:24.3
18:33.1,,5.64E-09,3.69E-10,04:24.5
18:33.2,,5.69E-09,3.62E-10,04:24.6
18:33.3,,5.60E-09,3.60E-10,04:24.7
18:33.4,,5.54E-09,3.51E-10,04:24.8
18:33.6,,5.49E-09,3.62E-10,04:25.0
18:33.7,,5.43E-09,3.46E-10,04:25.1
18:33.8,,5.34E-09,3.53E-10,04:25.2
18:34.0,,5.38E-09,3.45E-10,04:25.4
18:34.1,,5.25E-09,3.44E-10,04:25.5
18:34.2,,5.27E-09,3.46E-10,04:25.6
18:34.4,,5.14E-09,3.35E-10,04:25.8
18:34.5,,5.12E-09,3.29E-10,04:25.9
18:34.6,,5.06E-09,3.33E-10,04:26.0
18:34.7,,5.11E-09,3.29E-10,04:26.1
18:34.9,,4.99E-09,3.35E-10,04:26.3
18:35.0,,4.90E-09,3.29E-10,04:26.4
18:35.3,,4.88E-09,3.26E-10,04:26.7
18:35.4,,4.79E-09,3.15E-10,04:26.8
18:35.6,,4.80E-09,3.07E-10,04:27.0
18:35.7,,4.72E-09,3.08E-10,04:27.1
18:35.8,,4.63E-09,3.01E-10,04:27.2
18:36.0,,4.63E-09,3.06E-10,04:27.4
18:36.1,,4.57E-09,3.05E-10,04:27.5
18:36.3,,4.53E-09,2.96E-10,04:27.7
18:36.4,,4.46E-09,2.91E-10,04:27.8
18:36.6,,4.42E-09,2.90E-10,04:28.0
18:36.7,,4.47E-09,2.79E-10,04:28.1
18:36.9,,4.31E-09,2.82E-10,04:28.3
18:37.1,,4.24E-09,2.87E-10,04:28.5
18:37.2,,4.21E-09,2.75E-10,04:28.6
18:37.3,,4.18E-09,2.81E-10,04:28.7
18:37.5,,4.13E-09,2.80E-10,04:28.9
18:37.6,,4.06E-09,2.86E-10,04:29.0
18:37.7,,4.06E-09,2.67E-10,04:29.1
18:37.9,,4.05E-09,2.70E-10,04:29.3
18:38.0,,3.99E-09,2.69E-10,04:29.4
18:38.1,,3.92E-09,2.65E-10,04:29.5
18:38.3,,3.95E-09,2.63E-10,04:29.7
18:38.4,,3.84E-09,2.64E-10,04:29.8
18:38.5,,3.84E-09,2.61E-10,04:29.9
18:38.7,,3.88E-09,2.59E-10,04:30.1
18:38.8,,3.81E-09,2.58E-10,04:30.2
18:39.0,,3.80E-09,2.54E-10,04:30.4
18:39.1,,3.74E-09,2.53E-10,04:30.5
18:39.2,,3.69E-09,2.47E-10,04:30.6
18:39.4,,3.71E-09,2.45E-10,04:30.8
18:39.5,,3.63E-09,2.48E-10,04:30.9
18:39.7,,3.61E-09,2.38E-10,04:31.1
18:39.8,,3.58E-09,2.40E-10,04:31.2
18:39.9,,3.56E-09,2.42E-10,04:31.3
18:40.0,,3.51E-09,2.39E-10,04:31.4
18:40.1,,3.47E-09,2.31E-10,04:31.5
18:40.3,,3.49E-09,2.35E-10,04:31.7
18:40.4,,3.44E-09,2.29E-10,04:31.8
18:40.6,,3.38E-09,2.35E-10,04:32.0
18:40.7,,3.35E-09,2.27E-10,04:32.1
18:40.9,,3.29E-09,2.22E-10,04:32.3
18:41.0,,3.32E-09,2.28E-10,04:32.4
18:41.1,,3.32E-09,2.25E-10,04:32.5
18:41.3,,3.26E-09,2.24E-10,04:32.7
18:41.4,,3.23E-09,2.27E-10,04:32.8
18:41.5,,3.18E-09,2.13E-10,04:32.9
18:41.7,,3.17E-09,2.14E-10,04:33.1
18:41.8,,3.09E-09,2.18E-10,04:33.2
18:41.9,,3.14E-09,2.13E-10,04:33.3
18:42.0,,3.08E-09,2.07E-10,04:33.4
18:42.2,,3.07E-09,2.05E-10,04:33.6
18:42.4,,3.04E-09,2.12E-10,04:33.8
18:42.5,,3.02E-09,2.08E-10,04:33.9
18:42.7,,2.95E-09,2.05E-10,04:34.1
18:42.9,,2.94E-09,2.03E-10,04:34.3
18:43.0,,2.94E-09,2.04E-10,04:34.5
18:43.2,,2.93E-09,1.97E-10,04:34.6
18:43.3,,2.92E-09,1.98E-10,04:34.7
18:43.4,,2.89E-09,2.04E-10,04:34.8
18:43.6,,2.84E-09,1.92E-10,04:35.0
18:43.7,,2.82E-09,1.89E-10,04:35.1
18:43.8,,2.82E-09,1.92E-10,04:35.3
18:44.0,,2.80E-09,1.83E-10,04:35.4
18:44.1,,2.74E-09,1.98E-10,04:35.5
18:44.2,,2.74E-09,1.91E-10,04:35.6
18:44.4,,2.71E-09,1.84E-10,04:35.8
18:44.5,,2.74E-09,1.91E-10,04:35.9
18:44.6,,2.72E-09,1.90E-10,04:36.0
18:44.8,,2.66E-09,1.86E-10,04:36.2
18:44.9,,2.61E-09,1.83E-10,04:36.3
18:45.0,,2.60E-09,1.85E-10,04:36.4
18:45.3,,2.59E-09,1.76E-10,04:36.7
18:45.4,,2.56E-09,1.82E-10,04:36.8
18:45.6,,2.58E-09,1.82E-10,04:37.0
18:45.8,,2.51E-09,1.75E-10,04:37.2
18:46.0,,2.50E-09,1.74E-10,04:37.4
18:46.1,,2.45E-09,1.75E-10,04:37.5
18:46.2,,2.45E-09,1.72E-10,04:37.6
18:46.6,,2.39E-09,1.66E-10,04:38.0
18:46.7,,2.40E-09,1.72E-10,04:38.1
18:46.9,,2.38E-09,1.68E-10,04:38.3
18:47.0,,2.29E-09,1.68E-10,04:38.4
18:47.2,,2.29E-09,1.60E-10,04:38.6
18:47.3,,2.29E-09,1.65E-10,04:38.7
18:47.4,,2.31E-09,1.60E-10,04:38.8
18:47.6,,2.32E-09,1.64E-10,04:39.0
18:47.7,,2.31E-09,1.66E-10,04:39.1
18:47.9,,2.26E-09,1.63E-10,04:39.3
18:48.0,,2.22E-09,1.61E-10,04:39.4
18:48.2,,2.22E-09,1.59E-10,04:39.6
18:48.3,,2.20E-09,1.62E-10,04:39.7
18:48.4,,2.22E-09,1.56E-10,04:39.8
18:48.7,,2.09E-09,1.54E-10,04:40.1
18:48.9,,2.07E-09,1.55E-10,04:40.3
18:49.0,,2.15E-09,1.49E-10,04:40.4
18:49.1,,2.11E-09,1.45E-10,04:40.5
18:49.4,,2.09E-09,1.50E-10,04:40.8
18:49.5,,2.02E-09,1.45E-10,04:40.9
18:49.7,,2.07E-09,1.49E-10,04:41.1
18:49.9,,2.07E-09,1.49E-10,04:41.3
18:50.0,,2.06E-09,1.44E-10,04:41.4
18:50.2,,2.06E-09,1.48E-10,04:41.6
18:50.3,,2.02E-09,1.42E-10,04:41.7
18:50.4,,2.01E-09,1.43E-10,04:41.8
18:50.6,,2.01E-09,1.44E-10,04:42.0
18:50.7,,1.99E-09,1.44E-10,04:42.1
18:50.9,,1.94E-09,1.39E-10,04:42.3
18:51.0,,1.94E-09,1.36E-10,04:42.4
18:51.2,,1.94E-09,1.35E-10,04:42.6
18:51.3,,1.93E-09,1.35E-10,04:42.7
18:51.5,,1.92E-09,1.34E-10,04:42.9
18:51.6,,1.92E-09,1.35E-10,04:43.0
18:51.7,,1.89E-09,1.40E-10,04:43.1
18:51.9,,1.90E-09,1.37E-10,04:43.3
18:52.0,,1.89E-09,1.36E-10,04:43.4
18:52.2,,1.87E-09,1.39E-10,04:43.6
18:52.4,,1.84E-09,1.33E-10,04:43.8
18:52.5,,1.84E-09,1.31E-10,04:43.9
18:52.7,,1.82E-09,1.34E-10,04:44.1
18:52.8,,1.82E-09,1.33E-10,04:44.2
18:53.0,,1.82E-09,1.30E-10,04:44.4
18:53.1,,1.83E-09,1.29E-10,04:44.5
18:53.3,,1.82E-09,1.27E-10,04:44.7
18:53.4,,1.83E-09,1.31E-10,04:44.8
18:53.5,,1.80E-09,1.28E-10,04:44.9
18:53.7,,1.78E-09,1.27E-10,04:45.1
18:53.8,,1.77E-09,1.33E-10,04:45.2
18:54.0,,1.79E-09,1.28E-10,04:45.4
18:54.1,,1.78E-09,1.31E-10,04:45.5
18:54.2,,1.77E-09,1.29E-10,04:45.6
18:54.4,,1.79E-09,1.32E-10,04:45.8
18:54.6,,1.83E-09,1.28E-10,04:46.0
18:54.7,,1.82E-09,1.32E-10,04:46.1
18:54.8,,1.85E-09,1.26E-10,04:46.2
18:55.0,,1.83E-09,1.28E-10,04:46.4
18:55.1,,1.81E-09,1.32E-10,04:46.5
18:55.2,,1.86E-09,1.35E-10,04:46.6
18:55.4,,1.82E-09,1.34E-10,04:46.8
18:55.5,,1.84E-09,1.31E-10,04:46.9
18:55.6,,1.88E-09,1.32E-10,04:47.0
18:55.8,,1.88E-09,1.36E-10,04:47.2
18:55.9,,1.90E-09,1.32E-10,04:47.3
18:56.0,,1.90E-09,1.42E-10,04:47.4
18:56.2,,1.92E-09,1.36E-10,04:47.6
18:56.3,,1.94E-09,1.39E-10,04:47.7
18:56.4,,1.94E-09,1.42E-10,04:47.8
18:56.5,,1.98E-09,1.46E-10,04:47.9
18:56.9,,2.02E-09,1.45E-10,04:48.3
18:57.0,,2.07E-09,1.47E-10,04:48.4
18:57.2,,2.08E-09,1.46E-10,04:48.6
18:57.3,,2.00E-09,1.50E-10,04:48.7
18:57.5,,2.14E-09,1.57E-10,04:48.9
18:57.6,,2.08E-09,1.56E-10,04:49.0
18:57.7,,2.18E-09,1.58E-10,04:49.2
18:57.9,,2.22E-09,1.59E-10,04:49.3
18:58.0,,2.24E-09,1.62E-10,04:49.4
18:58.2,,2.28E-09,1.61E-10,04:49.6
18:58.3,,2.27E-09,1.71E-10,04:49.7
18:58.4,,2.36E-09,1.69E-10,04:49.8
18:58.5,,2.32E-09,1.71E-10,04:49.9
18:58.7,,2.37E-09,1.74E-10,04:50.1
18:58.8,,2.44E-09,1.72E-10,04:50.2
18:59.0,,2.53E-09,1.80E-10,04:50.4
18:59.1,,2.53E-09,1.82E-10,04:50.6
18:59.3,,2.60E-09,1.79E-10,04:50.7
18:59.4,,2.64E-09,1.87E-10,04:50.8
18:59.6,,2.72E-09,1.88E-10,04:51.0
18:59.7,,2.77E-09,1.94E-10,04:51.1
18:59.9,,2.84E-09,1.95E-10,04:51.3
19:00.0,,2.87E-09,2.00E-10,04:51.4
19:00.1,,2.90E-09,1.98E-10,04:51.5
19:00.3,,2.94E-09,2.03E-10,04:51.7
19:00.4,,2.96E-09,2.09E-10,04:51.8
19:00.5,,3.02E-09,2.06E-10,04:51.9
19:00.6,,3.05E-09,2.12E-10,04:52.1
19:00.8,,3.12E-09,2.10E-10,04:52.2
19:00.9,,3.14E-09,2.22E-10,04:52.3
19:01.2,,3.28E-09,2.27E-10,04:52.6
19:01.3,,3.27E-09,2.27E-10,04:52.7
19:01.5,,3.34E-09,2.29E-10,04:52.9
19:01.6,,3.40E-09,2.29E-10,04:53.0
19:01.7,,3.46E-09,2.36E-10,04:53.1
19:01.9,,3.60E-09,2.41E-10,04:53.3
19:02.0,,3.62E-09,2.43E-10,04:53.4
19:02.1,,3.65E-09,2.52E-10,04:53.6
19:02.3,,3.75E-09,2.56E-10,04:53.7
19:02.5,,3.82E-09,2.60E-10,04:53.9
19:02.7,,3.86E-09,2.57E-10,04:54.1
19:02.8,,3.93E-09,2.77E-10,04:54.2
19:02.9,,4.00E-09,2.71E-10,04:54.3
19:03.1,,4.04E-09,2.69E-10,04:54.5
19:03.2,,4.06E-09,2.74E-10,04:54.6
19:03.3,,4.21E-09,2.75E-10,04:54.7
19:03.5,,4.22E-09,2.89E-10,04:54.9
19:03.6,,4.29E-09,2.96E-10,04:55.0
19:03.7,,4.36E-09,2.92E-10,04:55.1
19:03.9,,4.46E-09,2.88E-10,04:55.3
19:04.0,,4.46E-09,3.09E-10,04:55.4
19:04.1,,4.51E-09,2.98E-10,04:55.5
19:04.2,,4.55E-09,3.02E-10,04:55.7
19:04.4,,4.67E-09,3.13E-10,04:55.8
19:04.5,,4.78E-09,3.19E-10,04:55.9
19:04.7,,4.76E-09,3.17E-10,04:56.1
19:04.9,,4.85E-09,3.13E-10,04:56.3
19:05.0,,4.95E-09,3.17E-10,04:56.4
19:05.1,,4.92E-09,3.22E-10,04:56.5
19:05.3,,4.99E-09,3.39E-10,04:56.7
19:05.4,,5.06E-09,3.31E-10,04:56.8
19:05.5,,5.11E-09,3.32E-10,04:56.9
19:05.7,,5.18E-09,3.40E-10,04:57.1
19:05.8,,5.25E-09,3.40E-10,04:57.2
19:06.0,,5.32E-09,3.57E-10,04:57.4
19:06.2,,5.39E-09,3.57E-10,04:57.6
19:06.3,,5.39E-09,3.58E-10,04:57.7
19:06.4,,5.47E-09,3.42E-10,04:57.8
19:06.6,,5.51E-09,3.63E-10,04:58.0
19:06.7,,5.56E-09,3.58E-10,04:58.1
19:07.0,,5.70E-09,3.71E-10,04:58.4
19:07.1,,5.75E-09,3.71E-10,04:58.5
19:07.2,,5.77E-09,3.62E-10,04:58.6
19:07.4,,5.79E-09,3.62E-10,04:58.8
19:07.5,,5.88E-09,3.83E-10,04:58.9
19:07.6,,6.02E-09,3.78E-10,04:59.0
19:07.7,,6.03E-09,3.90E-10,04:59.1
19:07.9,,5.91E-09,3.84E-10,04:59.3
19:08.0,,6.11E-09,3.80E-10,04:59.4
19:08.1,,6.21E-09,4.06E-10,04:59.5
19:08.3,,6.23E-09,4.04E-10,04:59.7
19:08.4,,6.25E-09,4.00E-10,04:59.8
19:08.6,,6.28E-09,3.94E-10,05:00.0
19:08.7,,6.33E-09,4.11E-10,05:00.1
19:08.8,,6.40E-09,4.02E-10,05:00.2
19:09.0,,6.44E-09,4.12E-10,05:00.4
19:09.2,,6.52E-09,4.12E-10,05:00.6
19:09.4,,6.53E-09,4.21E-10,05:00.8
19:09.5,,6.64E-09,4.13E-10,05:00.9
19:09.6,,6.66E-09,4.28E-10,05:01.0
19:09.8,,6.78E-09,4.27E-10,05:01.2
19:09.9,,6.80E-09,4.23E-10,05:01.3
19:10.0,,6.84E-09,4.13E-10,05:01.5
19:10.2,,6.93E-09,4.39E-10,05:01.6
19:10.4,,6.99E-09,4.38E-10,05:01.8
19:10.5,,7.02E-09,4.46E-10,05:01.9
19:10.7,,7.01E-09,4.57E-10,05:02.1
19:10.8,,6.99E-09,4.46E-10,05:02.2
19:11.1,,7.07E-09,4.48E-10,05:02.5
19:11.2,,7.22E-09,4.53E-10,05:02.6
19:11.3,,7.19E-09,4.53E-10,05:02.7
19:11.5,,7.29E-09,4.55E-10,05:02.9
19:11.6,,7.34E-09,4.65E-10,05:03.0
19:11.7,,7.41E-09,4.65E-10,05:03.1
19:11.9,,7.43E-09,4.57E-10,05:03.3
19:12.0,,7.48E-09,4.73E-10,05:03.4
19:12.1,,7.39E-09,4.65E-10,05:03.5
19:12.2,,7.61E-09,4.62E-10,05:03.6
19:12.5,,7.63E-09,4.64E-10,05:03.9
19:12.6,,7.55E-09,4.70E-10,05:04.0
19:12.8,,7.65E-09,4.82E-10,05:04.2
19:12.9,,7.65E-09,4.70E-10,05:04.3
19:13.1,,7.75E-09,4.85E-10,05:04.5
19:13.2,,7.71E-09,4.82E-10,05:04.6
